AccountCode,Description,SubTotal,TotalTax,TotalAmount,Date,AccountID,AccountName,Type,CurrencyCode,Status,TransactionID
814,Wages,3763.0,0.0,3763.0,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,55b7bfb1-a733-434e-8eb1-2f6d38fd50eb
814,Wages,215.9,0.0,215.9,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,10e22cb7-fffc-45f6-bb08-d7fbf61aecb3
814,Wages,1072.11,0.0,1072.11,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,864725ba-7026-40c1-946e-e3dcd479ab7f
814,Wages,281.43,0.0,281.43,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f0dd6be7-09dd-4a5e-8c32-2fecd7f646e1
814,wages,1515.34,0.0,1515.34,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,82351846-7dee-4ccb-b45b-12ab8aaa1033
814,Wages,2312.0,0.0,2312.0,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,056c2e6c-9177-458d-8ffb-01cd249be29f
814,Wages,1840.87,0.0,1840.87,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d1dd2609-cabd-4de7-93aa-534c9c30a477
814,Wages,1109.26,0.0,1109.26,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,51ddaaa7-35a6-4e82-9d41-df6d6f56d3c8
814,Wages,2569.45,0.0,2569.45,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,76cf5600-4de5-4d70-8a20-46f55c8af187
814,Wages,1397.06,0.0,1397.06,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c44bddab-c15e-456f-b114-c8ad53fa1a97
814,Wages,771.22,0.0,771.22,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dea10659-3aba-410c-bf9a-422651b1edf3
814,Wages,1716.25,0.0,1716.25,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f8f55b7e-236e-489b-ad0d-8a9d8ea729c5
814,wages,1780.51,0.0,1780.51,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d8fe7c8c-e92c-4c7a-9b60-af4a1a3b482b
814,Wages,828.84,0.0,828.84,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,567b12e3-38e1-4f16-9f65-cad76bcc719a
814,Wages,758.98,0.0,758.98,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,bb6af52e-0af1-42e2-9268-575be7cb28e5
814,Wages,1304.17,0.0,1304.17,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0ed7a018-8f13-4b31-adae-0eab7a9fd150
814,Wages,2493.46,0.0,2493.46,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f46cf29b-c3e2-468e-8f96-bfd71bc3c06e
814,wages,101.51,0.0,101.51,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,101a2e02-2c4a-465a-a0cb-7c034feb0c7c
620,Physiotec fees ,246.0,0.0,246.0,2019-01-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,7ff3483a-b161-4c8a-9b87-6286dedd3779
420,Refund due to less numbers,172.86,0.0,172.86,2018-12-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c0af8348-272c-4c8a-bf9f-f7b00b1891ee
463,Paid twice - awaiting refund,246.0,0.0,246.0,2019-01-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,991e01c7-5872-4b0e-9f74-79b3ffa0c2e9
825,NIC & PAYE,10015.05,0.0,10015.05,2019-01-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,667f2dd1-2c2c-4895-9931-182d833de83f
485,CSP Membership,30.44,0.0,30.44,2019-01-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,f008908b-d8f9-49ba-917b-36bb7ad9679c
401-1,Charged for pdq terminal - refund to follow. ,440.4,0.0,440.4,2018-12-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8a25604f-0cbe-4225-b130-a9bfdd1c3806
804,test for card - to be credited ,0.01,0.0,0.01,2019-01-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5b39b0af-76fa-4a52-b93a-7488f1d11b21
804,refund for card test,0.01,0.0,0.01,2019-01-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,1ccf3c33-dc52-4bd4-b8d3-8c65789d8e47
472-7,refund ,4.91,0.0,4.91,2019-01-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,815fff67-46c6-44e1-a88a-438702796579
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2019-01-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fe26d2d5-b2c2-4083-affb-300bb6aa9312
463,Refund for double payment,246.0,0.0,246.0,2019-01-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,6e2f6f5a-9618-42c1-b96e-2e903e7f2b2f
472-5,Milk & juice lost receipt,3.76,0.0,3.76,2018-12-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b1495d6e-dced-4409-9464-843813bcccfd
474-8,Lock for Sara room,6.9,0.0,6.9,2019-01-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,901e02aa-090e-48ae-96a7-62a77a8206b6
413-5,Shredder,66.21,0.0,66.21,2019-01-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c5ee32c3-2ba8-4c6c-8b3c-0f2eb89139f4
51,INTEREST PAID ,11.87,0.0,11.87,2018-12-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,f17fbb9b-5673-4a2d-a300-88e782d155ad
51,INTEREST PAID ,8.08,0.0,8.08,2018-12-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,4d31282e-99a1-4b85-a6dd-f0494527bb7b
51,INTEREST PAID ,5.15,0.0,5.15,2019-01-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,d36cf1b0-9154-4471-851c-5a21465ba693
51,INTEREST PAID ,8.33,0.0,8.33,2019-01-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c6199105-21ec-4f09-b156-d41c60257d2a
420,Xmas Party,27.5,0.0,27.5,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,e786b06b-e9d1-4e86-9159-1034444a0ca4
420,Xmas Party,27.5,0.0,27.5,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,955fdb99-f183-4a8c-ad32-86fd762f7184
420,Xmas Party,27.5,0.0,27.5,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,887e4eb6-2fb2-44a9-b6f5-dbc02e03a950
420,Xmas Party,27.5,0.0,27.5,2018-11-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,a924843d-14fe-48dc-8477-8639eb78e2f7
420,Xmas Party,27.5,0.0,27.5,2018-11-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,b088f64d-fb10-43ee-afc3-b22f3a559dbe
420,Xmas Party,27.5,0.0,27.5,2018-11-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,15ba682c-8ea9-4da7-9c3c-2b5f3de4de61
420,Emily Xmas Party,27.5,0.0,27.5,2018-11-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c5a79573-3f60-4f35-837a-1e457d3878cf
420,Xmas Party,27.5,0.0,27.5,2018-11-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,8b65fe42-a87a-44cf-9dfa-7eeb46a100d4
420,Xmas Party,27.5,0.0,27.5,2018-11-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,36be832f-b078-4718-b287-d6e3e466d86a
420,Christmas Party,27.5,0.0,27.5,2018-11-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,aa0d597d-d2ae-4215-adf6-d1268a2b0a60
420,Xmas Party,27.5,0.0,27.5,2018-12-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,d1ab8b65-9469-4a3e-a533-48233e4c2ed2
420,Staff party,27.5,0.0,27.5,2018-12-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,a2d37f9c-282c-4cc0-8e24-4b971937c032
420,Xmas party ,10.0,0.0,10.0,2018-12-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,7cfd080e-7523-49b6-a1d4-446232106310
420,Janet Xmas Party Drinks,10.0,0.0,10.0,2018-12-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c7e7e112-f2fb-4f46-9233-e65ff77b8d50
420,Drinks,10.0,0.0,10.0,2018-12-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,ea0d47fc-fc55-4c9c-bdf5-357bbee514a9
420,Drinks,10.0,0.0,10.0,2018-12-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,61694e92-fcac-4990-8b50-334db0b307f6
420,Sarah Xmas Party & Drinks,37.5,0.0,37.5,2018-12-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,18d3a3bf-4c8b-43f5-b1c0-9e6038fdb35f
420,Xmas Party Drinks,10.0,0.0,10.0,2018-12-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,fd089783-91a0-4732-96cd-f9f374cce243
420,Xmas Party Drinks,10.0,0.0,10.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,cf49ad20-42ef-4567-afea-41ab72a5157b
420,Drinks paid twice,10.0,0.0,10.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,b0de7b1f-368f-4281-b1d1-c8ebd380ce47
420,Xmas Party drinks,10.0,0.0,10.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,860f9300-084b-43f6-b0be-c0edbfd1d5c7
420,drinks,10.0,0.0,10.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,7f24a2ea-97b5-4405-8589-a2b193f1b1f9
420,Drinks ,10.0,0.0,10.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,58940ef4-c17d-48b3-8eb2-a54ad04a8ef6
420,Drinks,10.0,0.0,10.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,74d602da-aa8f-4038-b628-2a29f753abcc
420,Xmas Party Drinks,10.0,0.0,10.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,e6e1b69d-6f19-4abe-86dc-21212ed9e299
420,Drinks,10.0,0.0,10.0,2018-12-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,d5dc44b5-c4ec-4450-a9e8-7a4a03435b46
420,Drinks,10.0,0.0,10.0,2018-12-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,1232c846-5f9c-4ed2-b240-b961bd0207ac
420,Drinks paid twice so refunded this one ,10.0,0.0,10.0,2018-12-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,867efb00-1c0c-46c1-8c1f-668de35a8a59
420,Katie Wine,10.0,0.0,10.0,2018-12-14,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,b04920eb-c447-4add-bb18-0f5465424c4c
420,Xmas Party drinks,10.0,0.0,10.0,2018-12-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,09117ccf-d262-47a9-87e5-c44f72e650ef
419,Aisling spot gift,31.99,0.0,31.99,2018-11-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c57ca6e5-2f5f-435c-aac4-06fe57e25b87
424,Business entertaining - Day at Centre parcs,406.0,0.0,406.0,2019-01-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8b2ae95b-f23d-4315-bd48-dbb6cc2be7fe
401-1,bank charges ,27.42,0.0,27.42,2018-12-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2c8584df-4042-4a51-a6e2-d10753d73c27
804,Paid by card in error,15.0,0.0,15.0,2019-01-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,da1413a0-d4dc-46fe-9717-6f1ac09babbc
804,Payment made on work card in error,15.0,0.0,15.0,2019-01-22,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,fde04a4f-7746-4c5e-992b-ffcab4d71628
480,Loren McCrystal Course,415.0,0.0,415.0,2019-01-24,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8b42bc9b-8069-4605-9c3e-da1d257a05eb
480,Stuart Course,415.0,0.0,415.0,2019-01-24,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,879ff091-6416-4d27-bdc0-3dbcf7a0af45
620,Music Licence both clinics,521.66,0.0,521.66,2018-10-31,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,844ec123-af20-42f5-bb91-6cd9b3d9e7a4
620,office licence Jan/Feb/Mar,169.2,0.0,169.2,2019-01-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,3f94e366-b40f-4b2d-a496-29b74f65271a
830,,41534.57,0.0,41534.57,2018-12-17,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND,GBP,AUTHORISED,f6803f28-6184-489c-b781-8df5b26a03dd
424,Shopping for the week meeting ,191.76,0.0,191.76,2019-01-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7ff8cd4b-dc54-42e3-99d6-8d78786f693b
420,Drinks,10.0,0.0,10.0,2018-12-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,71bd2f48-1d8e-4c15-9fb0-1dab90404c4a
814,Wages,2569.45,0.0,2569.45,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,38e494e8-2752-4f19-b3b6-f7becf6f4886
814,Wages ,1396.86,0.0,1396.86,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2b513170-82b8-46f6-b4fc-96e3119d9395
814,Wages,2528.04,0.0,2528.04,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d2e1fe06-e02a-4f95-bfdd-a4b14555fe06
814,wages,833.91,0.0,833.91,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,427e5ae2-fd21-4620-97a8-466ae712195a
814,Wages,2403.71,0.0,2403.71,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,eca82c7d-d355-4d26-9e0f-8e7a8504efe1
814,wages,2172.86,0.0,2172.86,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c4e0f18c-8fa7-4025-ab41-7f0c19781fe4
814,Wages,1102.36,0.0,1102.36,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,25279d7d-2379-4212-94c8-d19e34a0dc87
814,wages,811.07,0.0,811.07,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f842b25d-76ad-4639-8c33-883de1b10594
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,367a1d92-f6ee-4186-91f2-1360ba6e6bad
814,wages,3763.0,0.0,3763.0,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7f12ba8c-0fa0-44ed-8575-8ee0b2e281f3
814,wages,826.06,0.0,826.06,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cfba2cc4-28a1-4744-872e-212dbf9ffd6e
814,wages,3763.0,0.0,3763.0,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,808c47c8-b794-4f07-b3e0-98b436b6070f
814,wages,1611.18,0.0,1611.18,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,afdaeb4e-9899-4ed7-b457-e8f843facbc2
814,wages,324.15,0.0,324.15,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d54e7806-0d67-45be-a206-b026482905cc
814,Wages,2011.92,0.0,2011.92,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,70107f25-c9d5-413b-a322-5d24291cd486
814,Wages,1349.61,0.0,1349.61,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c5e17df6-b37f-4df2-99dc-82637c50b86a
814,wages,956.23,0.0,956.23,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b3937f80-ba11-4ca6-bc35-5d469db4bd44
814,wages,1141.7,0.0,1141.7,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,48dda5bf-bca4-4c92-b78b-f4cea9bf9149
814,Wages,1701.18,0.0,1701.18,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,30b711bc-67d9-4a03-ad76-2f9effa90b99
814,wages,1748.44,0.0,1748.44,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c98faf82-a93c-4011-b882-7e757a61d7eb
814,wages,1907.84,0.0,1907.84,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,976837e1-be49-4b74-bf9b-34b6224f9422
814,wages,744.38,0.0,744.38,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0f4f76a6-9a9e-483c-b567-eced7f6ed9d9
814,Wages,1072.31,0.0,1072.31,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,527d0494-b8f8-4a64-9dec-dcdc3dedd773
814,Wages,94.88,0.0,94.88,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a47fcfce-7580-4b18-bcd4-f92d4f792b90
814,wages,2301.86,0.0,2301.86,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,eb061dee-d7a5-42a1-a987-4cf5704919a6
401-4,ryedale ,254.0,0.0,254.0,2019-01-31,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a44714d6-4c99-44b4-a8c4-76b08d61ca36
620,Fax machine costs,71.86,0.0,71.86,2019-02-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,0f29f06f-f974-4160-ae63-0d498bb51466
905,Loan re-payment ,1000.0,0.0,1000.0,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3e6b5968-2078-4a4a-945d-d88e352c719b
905-1,Extension loan,20000.0,0.0,20000.0,2019-01-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,ea5d92b0-b5d7-4d20-9724-d6cbd913f6ad
905-1,Extension loan,5000.0,0.0,5000.0,2019-01-14,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,54fd92e6-c2ad-4e52-8f15-1db4b44d0824
825,NIC & PAYE,11236.24,0.0,11236.24,2019-02-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,de64a056-3d93-482b-b66d-367f4d3ad16f
858,Pensions ,1310.63,0.0,1310.63,2019-02-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5e1dedef-da08-4c84-8988-7775235d3899
804,re-payment of payments made in error,156.63,0.0,156.63,2019-02-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,9f6b1fcf-581a-4930-9d1f-88f4189ea63a
804,payment made in error - sam to re-pay,80.09,0.0,80.09,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b192c657-31db-44df-a00e-35a6e68f0859
804,payment made in error - sam to re-pay,76.54,0.0,76.54,2019-02-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1a9a7a2d-aa1f-4221-bb23-a1256b3e10a0
472-5,milk,1.52,0.0,1.52,2019-02-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ec1797bd-cd46-49d2-b6ce-cf33b15bc055
804,PPY136044 paid twice,65.0,0.0,65.0,2019-01-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,a5a6e830-1d40-4012-af9e-0625831435b9
620,Managers & Officers Insurance ,31.8,0.0,31.8,2019-01-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,DELETED,794209f6-181b-4607-aaa7-84977f2f176c
620,Managers & Officers Insurance ,31.8,0.0,31.8,2019-01-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,DELETED,7e4832f2-914b-478d-9afa-52f0644458c6
433-8,Criminal Prosecution ,31.8,0.0,31.8,2019-01-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9ebba272-3c1f-40b5-b754-5c8c30a8729b
433-8,Criminal prosecution ,31.8,0.0,31.8,2019-01-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d0e8ad9d-aaca-4290-9069-7a2bd913d4aa
804,Return of funds,65.0,0.0,65.0,2019-02-14,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4e962a6f-e8d6-44e6-b920-75c54fa43ba0
814,Wages,42.38,0.0,42.38,2019-02-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,84f9c78e-b5e5-429b-b3c3-8e6d19f261ce
905,Loan for ryedale renovation,50000.0,0.0,50000.0,2019-01-07,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,1c815fc6-889a-4255-8dc9-8374c12d7af9
905,Loan for ryedale renovation,40000.0,0.0,40000.0,2019-01-08,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,2aa4ba9e-7270-4110-9b3b-01d48315e6de
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2019-02-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3845891b-2cc2-4315-8594-9a9f4787752f
814,Wages,33.3,0.0,33.3,2019-02-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,72aea630-e748-45d8-ad5e-28643f4f6ec9
814,wages,10.8,0.0,10.8,2019-02-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,8fdad75d-8150-4ba1-a4b4-8268407b50ec
804,paid in error,33.3,0.0,33.3,2019-02-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7ac74bcc-2359-4ce2-bd94-7ca27c1ae03b
804,Paid in error - returned by Stuart,33.3,0.0,33.3,2019-02-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,d68b6bb8-9651-4302-b100-43a62ac6d8f5
466,Refund Moulton Water,30.29,0.0,30.29,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,91deffba-5a8b-402f-9781-ce087a56e6b0
472-5,Meeting snacks,21.5,0.0,21.5,2019-02-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d6054810-0216-481d-85a9-337441320130
420,Bowling ,10.74,0.0,10.74,2019-02-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,9b8857cc-c81b-4bc5-9c07-20fd5f95575d
420,Bowling ,10.74,0.0,10.74,2019-02-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,b14a310e-aa0c-482c-a6bd-44fe5d3c4dbd
420,Bowling,10.74,0.0,10.74,2019-02-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,fe44c95e-ae5b-435d-a766-c2e19311d50d
